,station_name,station_name.1,total_wtrips,orig,dest,dis,orig_out,dest_in,dis-1
4652,Camden Town,Vauxhall,165,214,276,6836.790223,14139,28851,0.000146267
4653,Camden Town,Victoria,608,214,93,5049.559011,14139,70671,0.000198037
4654,Camden Town,Walthamstow Central,91,214,271,13231.91816,14139,20687,7.55748E-05
4655,Camden Town,Wanstead,31,214,68,16926.25707,14139,2653,5.90798E-05
4656,Camden Town,Warren Street,66,214,228,1878.797795,14139,23875,0.000532255
4657,Camden Town,Warwick Avenue,15,214,21,7255.068429,14139,3402,0.000137835
4658,Camden Town,Waterloo,839,214,10,4852.428011,14139,87309,0.000206082
4659,Camden Town,West Acton,0,214,46,13848.40271,14139,1261,7.22105E-05
4660,Camden Town,West Brompton,5,214,118,8747.642994,14139,4854,0.000114317
4661,Camden Town,West Finchley,148,214,230,9695.752174,14139,1374,0.000103138
4662,Camden Town,West Ham,4,214,109,11996.48673,14139,13975,8.33577E-05
4663,Camden Town,West Kensington,6,214,102,8850.973822,14139,4151,0.000112982
4664,Camden Town,Westbourne Park,0,214,150,8088.302966,14139,3339,0.000123635
4665,Camden Town,Westminster,22,214,86,4898.249448,14139,24164,0.000204155
4666,Camden Town,White City,11,214,49,9381.437518,14139,10048,0.000106593
4667,Camden Town,Whitechapel,47,214,96,7120.231623,14139,22124,0.000140445
4668,Camden Town,Wood Green,130,214,250,10357.61419,14139,9584,9.65473E-05
4669,Camden Town,Woodside Park,51,214,236,10648.86533,14139,2880,9.39067E-05
4670,Canada Water,Aldgate East,254,137,95,3443.799443,36546,14650,0.000290377
4671,Canada Water,Angel,341,137,196,6518.315079,36546,17781,0.000153414
4672,Canada Water,Archway,71,137,198,12210.0603,36546,7388,8.18997E-05
4673,Canada Water,Arnos Grove,27,137,241,18053.81758,36546,3548,5.53899E-05
4674,Canada Water,Arsenal,0,137,244,10567.75677,36546,1857,9.46275E-05
4675,Canada Water,Baker Street,587,137,0,8624.995808,36546,26836,0.000115942
4676,Canada Water,Balham,78,137,201,11166.88376,36546,12061,8.95505E-05
4677,Canada Water,Bank,28,137,25,3625.309717,36546,99997,0.000275839
4678,Canada Water,Barbican,78,137,77,4890.850293,36546,13974,0.000204463
4679,Canada Water,Barking,326,137,97,11652.5282,36546,19367,8.58183E-05
4680,Canada Water,Barons Court,114,137,100,11902.8398,36546,6498,8.40136E-05
4681,Canada Water,Becontree,0,137,103,14860.58368,36546,3113,6.72921E-05
4682,Canada Water,Belsize Park,10,137,204,11211.7881,36546,4595,8.91918E-05
4683,Canada Water,Bermondsey,229,137,153,938.0809567,36546,9228,0.001066006
4684,Canada Water,Blackfriars,87,137,81,5999.864453,36546,19042,0.00016667
4685,Canada Water,Bond Street,1643,137,33,7548.38816,36546,36182,0.000132479
4686,Canada Water,Borough,0,137,207,3424.695102,36546,5743,0.000291997
4687,Canada Water,Boston Manor,4,137,247,20052.42764,36546,1882,4.98693E-05
4688,Canada Water,Bow Road,0,137,105,5203.947382,36546,4289,0.000192162
4689,Canada Water,Brixton,53,137,272,8425.141738,36546,24288,0.000118692
4690,Canada Water,Buckhurst Hill,0,137,35,17309.32395,36546,2324,5.77723E-05
4691,Canada Water,Caledonian Road,27,137,251,9096.243558,36546,4847,0.000109935
4692,Canada Water,Camden Town,143,137,214,9256.72323,36546,15708,0.00010803
4693,Canada Water,Canary Wharf,4351,137,156,2174.547912,36546,68117,0.000459866
4694,Canada Water,Canning Town,2148,137,158,4638.636965,36546,27715,0.000215581
4695,Canada Water,Cannon Street,35,137,84,5098.496757,36546,10304,0.000196136
4696,Canada Water,Canons Park,14,137,159,24077.90209,36546,2997,4.15319E-05
4697,Canada Water,Chalfont & Latimer,7,137,173,42561.41729,36546,929,2.34955E-05
4698,Canada Water,Chalk Farm,217,137,205,10205.92011,36546,4313,9.79823E-05
4699,Canada Water,Chancery Lane,222,137,38,5297.957214,36546,23080,0.000188752
4700,Canada Water,Charing Cross,193,137,3,5534.404482,36546,17958,0.000180688
4701,Canada Water,Chiswick Park,0,137,110,15727.67144,36546,2590,6.35822E-05
4702,Canada Water,Clapham Common,75,137,219,8841.403158,36546,8595,0.000113104
4703,Canada Water,Clapham North,14,137,220,8157.369966,36546,5526,0.000122589
4704,Canada Water,Clapham South,9,137,202,10053.94523,36546,7106,9.94634E-05
4705,Canada Water,Colindale,11,137,212,19193.79234,36546,7185,5.21002E-05
4706,Canada Water,Colliers Wood,13,137,222,14468.03567,36546,5260,6.91179E-05
4707,Canada Water,Covent Garden,93,137,254,6289.13613,36546,12670,0.000159004
4708,Canada Water,Dagenham East,19,137,113,17572.37285,36546,2791,5.69075E-05
4709,Canada Water,Dagenham Heathway,37,137,104,16249.96844,36546,5725,6.15386E-05
4710,Canada Water,Debden,2,137,43,21038.21401,36546,2646,4.75326E-05
4711,Canada Water,Dollis Hill,133,137,162,15915.52348,36546,3410,6.28317E-05
4712,Canada Water,Ealing Broadway,16,137,45,18860.52874,36546,19035,5.30208E-05
4713,Canada Water,Ealing Common,8,137,115,17764.95519,36546,2949,5.62906E-05
4714,Canada Water,Earl's Court,123,137,116,10737.89075,36546,15139,9.31282E-05
4715,Canada Water,East Acton,4,137,47,15111.52674,36546,3548,6.61747E-05
4716,Canada Water,East Finchley,0,137,225,15483.39897,36546,6287,6.45853E-05
4717,Canada Water,East Ham,376,137,98,9626.496214,36546,12514,0.00010388
4718,Canada Water,Edgware,0,137,213,21882.26745,36546,4245,4.56991E-05
4719,Canada Water,Edgware Road (B),105,137,6,9482.799963,36546,4474,0.000105454
4720,Canada Water,Elephant & Castle,81,137,8,4281.783378,36546,14986,0.000233548
4721,Canada Water,Elm Park,20,137,114,19882.5822,36546,3226,5.02953E-05
4722,Canada Water,Embankment,199,137,4,5354.901064,36546,21813,0.000186745
4723,Canada Water,Euston,252,137,215,7885.891942,36546,35148,0.000126809
4724,Canada Water,Euston Square,0,137,87,8135.600996,36546,15583,0.000122917
4725,Canada Water,Farringdon,3,137,78,5404.601719,36546,29594,0.000185028
4726,Canada Water,Finchley Central,17,137,226,17968.59813,36546,6502,5.56526E-05
4727,Canada Water,Finchley Road,97,137,165,11800.26999,36546,8755,8.47438E-05
4728,Canada Water,Finsbury Park,0,137,246,11192.19499,36546,25516,8.9348E-05
4729,Canada Water,Fulham Broadway,75,137,124,12046.53669,36546,8891,8.30114E-05
4730,Canada Water,Gants Hill,6,137,52,14597.9908,36546,5975,6.85026E-05
4731,Canada Water,Gloucester Road,85,137,89,9699.841365,36546,10435,0.000103094
4732,Canada Water,Golders Green,1,137,209,14468.44688,36546,6945,6.91159E-05
4733,Canada Water,Goldhawk Road,9,137,146,13672.79758,36546,1636,7.31379E-05
4734,Canada Water,Goodge Street,211,137,231,7097.2794,36546,8455,0.000140899
4735,Canada Water,Great Portland Street,75,137,76,8742.381243,36546,9847,0.000114385
4736,Canada Water,Green Park,1516,137,155,6844.584765,36546,45367,0.000146101
4737,Canada Water,Greenford,0,137,54,22573.12678,36546,4348,4.43005E-05
4738,Canada Water,Gunnersbury,42,137,126,16308.57995,36546,1901,6.13174E-05
4739,Canada Water,Hainault,0,137,51,19315.11112,36546,3513,5.17729E-05
4740,Canada Water,Hammersmith,281,137,101,12753.74256,36546,31801,7.84084E-05
4741,Canada Water,Hampstead,0,137,206,12404.75486,36546,3902,8.06142E-05
4742,Canada Water,Hanger Lane,102,137,57,18701.05085,36546,4282,5.34729E-05
4743,Canada Water,Harlesden,0,137,11,17431.54937,36546,2045,5.73672E-05
4744,Canada Water,Harrow & Wealdston,3,137,14,26008.00878,36546,3746,3.84497E-05
4745,Canada Water,Harrow-on-the-Hill,24,137,184,23379.80294,36546,8748,4.2772E-05
4746,Canada Water,Hatton Cross,0,137,257,28220.04189,36546,2545,3.54358E-05
4747,Canada Water,Heathrow Terminal 4,0,137,259,30122.26642,36546,1637,3.3198E-05
4748,Canada Water,Heathrow Terminals 123,70,137,258,30341.08403,36546,5169,3.29586E-05
4749,Canada Water,Hendon Central,6,137,210,17002.56866,36546,6618,5.88146E-05
4750,Canada Water,High Barnet,7,137,232,23817.74426,36546,4064,4.19855E-05
4751,Canada Water,High Street Kensington,160,137,90,10675.26635,36546,11547,9.36745E-05
4752,Canada Water,Highbury & Islington,49,137,273,9319.255458,36546,34594,0.000107305
4753,Canada Water,Highgate,0,137,199,13769.96272,36546,4931,7.26218E-05
4754,Canada Water,Holborn,268,137,39,5927.740701,36546,35986,0.000168698
4755,Canada Water,Holland Park,32,137,59,11557.06073,36546,3168,8.65272E-05
4756,Canada Water,Holloway Road,14,137,245,9729.922728,36546,5186,0.000102776
4757,Canada Water,Hornchurch,17,137,123,21395.97982,36546,2514,4.67378E-05
4758,Canada Water,Hounslow Central,41,137,262,24195.22881,36546,3594,4.13305E-05
4759,Canada Water,Hounslow East,0,137,263,23459.02237,36546,3227,4.26275E-05
4760,Canada Water,Hounslow West,20,137,260,25535.912,36546,2538,3.91605E-05
4761,Canada Water,Hyde Park Corner,47,137,256,7663.461294,36546,4617,0.000130489
4762,Canada Water,Kennington,35,137,227,5030.998559,36546,4274,0.000198768
4763,Canada Water,Kensal Green,5,137,16,15047.35006,36546,1412,6.64569E-05
4764,Canada Water,Kentish Town,0,137,216,10546.98527,36546,8068,9.48138E-05
4765,Canada Water,Kew Gardens,5,137,127,18054.21027,36546,3859,5.53887E-05
4766,Canada Water,Kilburn,47,137,168,13493.90673,36546,6737,7.41075E-05
4767,Canada Water,Kilburn Park,32,137,19,12822.18106,36546,2584,7.79899E-05
4768,Canada Water,King's Cross St. Pancras,515,137,88,7140.458629,36546,81369,0.000140047
4769,Canada Water,Kingsbury,0,137,169,21263.8174,36546,4853,4.70282E-05
4770,Canada Water,Knightsbridge,195,137,264,8234.778605,36546,12422,0.000121436
4771,Canada Water,Ladbroke Grove,33,137,148,12891.02206,36546,5084,7.75734E-05
4772,Canada Water,Lancaster Gate,22,137,62,9385.745275,36546,4928,0.000106545
4773,Canada Water,Latimer Road,22,137,149,13472.73565,36546,2627,7.4224E-05
4774,Canada Water,Leicester Square,401,137,218,5970.889076,36546,25314,0.000167479
4775,Canada Water,Leyton,22,137,64,8631.501236,36546,10315,0.000115855
4776,Canada Water,Leytonstone,82,137,65,10238.96498,36546,8584,9.76661E-05
4777,Canada Water,Liverpool Street,124,137,26,4168.140814,36546,73701,0.000239915
4778,Canada Water,London Bridge,3050,137,154,2711.268053,36546,65422,0.000368831
4779,Canada Water,Maida Vale,10,137,20,12003.73407,36546,2630,8.33074E-05
4780,Canada Water,Manor House,89,137,265,12267.82722,36546,5729,8.1514E-05
4781,Canada Water,Mansion House,0,137,82,5367.731339,36546,9437,0.000186298
4782,Canada Water,Marble Arch,86,137,34,8190.525808,36546,12008,0.000122092
4783,Canada Water,Marylebone,109,137,1,9041.581859,36546,12652,0.0001106
4784,Canada Water,Moorgate,59,137,79,4214.977848,36546,44294,0.000237249
4785,Canada Water,Morden,11,137,235,16973.07168,36546,8498,5.89169E-05
4786,Canada Water,Mornington Crescent,82,137,217,8638.227504,36546,5023,0.000115764
4787,Canada Water,Neasden,0,137,163,16756.50549,36546,3431,5.96783E-05
4788,Canada Water,Newbury Park,142,137,30,16237.11944,36546,4723,6.15873E-05
4789,Canada Water,North Acton,113,137,48,16259.65863,36546,7385,6.15019E-05
4790,Canada Water,North Greenwich,619,137,157,3971.009872,36546,23861,0.000251825
4791,Canada Water,Northfields,10,137,248,19185.95747,36546,3372,5.21215E-05
4792,Canada Water,Northolt,1,137,55,24309.09471,36546,4343,4.11369E-05
4793,Canada Water,Northwick Park,26,137,185,22114.20014,36546,4185,4.52198E-05
4794,Canada Water,Northwood,59,137,192,30543.87835,36546,2907,3.27398E-05
4795,Canada Water,Notting Hill Gate,107,137,60,10877.66019,36546,12811,9.19315E-05
4796,Canada Water,Old Street,47,137,197,5076.404881,36546,25770,0.00019699
4797,Canada Water,Oval,83,137,234,5930.477347,36546,6055,0.00016862
4798,Canada Water,Oxford Circus,473,137,24,6992.807418,36546,80019,0.000143004
4799,Canada Water,Paddington,328,137,7,10210.09971,36546,47079,9.79422E-05
4800,Canada Water,Park Royal,14,137,239,19693.11802,36546,2078,5.07792E-05
4801,Canada Water,Parsons Green,44,137,125,12754.74381,36546,6894,7.84022E-05
4802,Canada Water,Perivale,11,137,56,20894.59204,36546,2681,4.78593E-05
4803,Canada Water,Picadilly Circus,343,137,5,6223.694327,36546,31758,0.000160676
4804,Canada Water,Pimlico,169,137,275,8033.523146,36546,10049,0.000124478
4805,Canada Water,Plaistow,11,137,132,7062.049946,36546,4858,0.000141602
4806,Canada Water,Putney Bridge,39,137,121,13712.71913,36546,5113,7.2925E-05
4807,Canada Water,Queen's Park,0,137,17,13579.78464,36546,3837,7.36389E-05
4808,Canada Water,Queensbury,94,137,160,22451.67063,36546,4909,4.45401E-05
4809,Canada Water,Queensway,61,137,63,10236.31129,36546,5714,9.76914E-05
4810,Canada Water,Ravenscourt Park,58,137,128,13506.76495,36546,3249,7.4037E-05
4811,Canada Water,Rayners Lane,0,137,181,25876.58949,36546,4055,3.8645E-05
4812,Canada Water,Regent's Park,27,137,2,7992.173935,36546,3965,0.000125122
4813,Canada Water,Richmond,2,137,130,19953.18043,36546,11766,5.01173E-05
4814,Canada Water,Rickmansworth,0,137,176,35764.30363,36546,2618,2.79608E-05
4815,Canada Water,Royal Oak,41,137,151,11165.76274,36546,2456,8.95595E-05
4816,Canada Water,Russell Square,101,137,261,6621.612055,36546,8739,0.000151021
4817,Canada Water,Seven Sisters,216,137,274,14160.40834,36546,28290,7.06194E-05
4818,Canada Water,Shepherd's Bush (C),224,137,61,12496.01431,36546,17315,8.00255E-05
4819,Canada Water,Sloane Square,251,137,92,7849.994672,36546,16035,0.000127389
4820,Canada Water,Snaresbrook,9,137,67,11907.59862,36546,2301,8.398E-05
4821,Canada Water,South Kensington,339,137,91,9066.288877,36546,27454,0.000110299
4822,Canada Water,South Woodford,0,137,72,13187.41495,36546,5156,7.58299E-05
4823,Canada Water,Southfields,6,137,122,16295.68154,36546,5196,6.1366E-05
4824,Canada Water,Southwark,1660,137,171,4023.428161,36546,19579,0.000248544
4825,Canada Water,St. James's Park,300,137,94,6070.058711,36546,18060,0.000164743
4826,Canada Water,St. John's Wood,100,137,152,10410.43859,36546,7214,9.60574E-05
4827,Canada Water,St. Paul's,32,137,27,4246.335217,36546,20314,0.000235497
4828,Canada Water,Stamford Brook,44,137,133,14206.93251,36546,2517,7.03882E-05
4829,Canada Water,Stockwell,36,137,221,7204.62709,36546,7837,0.0001388
4830,Canada Water,Stratford,1190,137,66,6960.876293,36546,67796,0.00014366
4831,Canada Water,Sudbury Hill,0,137,268,24740.9149,36546,1728,4.04189E-05
4832,Canada Water,Swiss Cottage,102,137,166,11356.23828,36546,6877,8.80573E-05
4833,Canada Water,Temple,150,137,83,6057.438301,36546,10970,0.000165086
4834,Canada Water,Tooting Bec,58,137,203,12096.48985,36546,6375,8.26686E-05
4835,Canada Water,Tooting Broadway,77,137,224,13210.34642,36546,13504,7.56982E-05
4836,Canada Water,Tottenham Court Road,573,137,58,6583.456789,36546,37082,0.000151896
4837,Canada Water,Tottenham Hale,64,137,270,15425.23848,36546,10787,6.48288E-05
4838,Canada Water,Tower Hill,85,137,74,4125.924474,36546,19875,0.00024237
4839,Canada Water,Tufnell Park,101,137,200,11242.21382,36546,2999,8.89505E-05
4840,Canada Water,Turnpike Lane,3,137,266,14458.42232,36546,8050,6.91638E-05
4841,Canada Water,Upminster,11,137,135,23759.61843,36546,2695,4.20882E-05
4842,Canada Water,Upton Park,78,137,119,8325.466409,36546,6947,0.000120113
4843,Canada Water,Uxbridge,32,137,190,34434.98122,36546,7914,2.90402E-05
4844,Canada Water,Vauxhall,83,137,276,8699.326497,36546,28851,0.000114951
4845,Canada Water,Victoria,471,137,93,6912.095285,36546,70671,0.000144674
4846,Canada Water,Walthamstow Central,0,137,271,18256.11218,36546,20687,5.47762E-05
4847,Canada Water,Wanstead,223,137,68,11990.4504,36546,2653,8.33997E-05
4848,Canada Water,Warren Street,402,137,228,7630.47982,36546,23875,0.000131053
4849,Canada Water,Warwick Avenue,35,137,21,11268.63191,36546,3402,8.87419E-05
4850,Canada Water,Waterloo,2855,137,10,4656.849604,36546,87309,0.000214737
4851,Canada Water,Wembley Park,75,137,170,18915.41827,36546,15098,5.28669E-05
4852,Canada Water,West Brompton,62,137,118,11289.69856,36546,4854,8.85763E-05
4853,Canada Water,West Ham,571,137,109,6206.671277,36546,13975,0.000161117
4854,Canada Water,West Hampstead,91,137,167,12515.5498,36546,9441,7.99006E-05
4855,Canada Water,West Harrow,0,137,187,24537.65722,36546,1515,4.07537E-05
4856,Canada Water,West Kensington,7,137,102,11393.02939,36546,4151,8.7773E-05
4857,Canada Water,Westbourne Park,13,137,150,12101.86644,36546,3339,8.26319E-05
4858,Canada Water,Westminster,1082,137,86,5480.095871,36546,24164,0.000182479
4859,Canada Water,White City,196,137,49,13395.001,36546,10048,7.46547E-05
4860,Canada Water,Whitechapel,184,137,96,2535.921666,36546,22124,0.000394334
4861,Canada Water,Willesden Green,173,137,164,14682.46834,36546,6527,6.81084E-05
4862,Canada Water,Wimbledon,47,137,136,19153.59369,36546,12057,5.22095E-05
4863,Canada Water,Woodford,21,137,37,14950.04619,36546,4985,6.68894E-05
4864,Canary Wharf,Acton Town,12,156,111,18951.61521,53207,5080,5.2766E-05
4865,Canary Wharf,Amersham,7,156,172,47739.08998,53207,1384,2.09472E-05
4866,Canary Wharf,Angel,226,156,196,7998.328807,53207,17781,0.000125026
4867,Canary Wharf,Archway,82,156,198,13690.07403,53207,7388,7.30456E-05
4868,Canary Wharf,Arsenal,41,156,244,12047.7705,53207,1857,8.30029E-05
4869,Canary Wharf,Baker Street,700,156,0,10557.77849,53207,26836,9.47169E-05
4870,Canary Wharf,Balham,457,156,201,13341.43167,53207,12061,7.49545E-05
4871,Canary Wharf,Bank,195,156,25,5105.323445,53207,99997,0.000195874
4872,Canary Wharf,Barbican,10,156,77,6370.864021,53207,13974,0.000156965
4873,Canary Wharf,Barking,208,156,97,9477.980286,53207,19367,0.000105508
4874,Canary Wharf,Barkingside,13,156,28,15178.27038,53207,1821,6.58837E-05
4875,Canary Wharf,Barons Court,27,156,100,14077.38771,53207,6498,7.10359E-05
4876,Canary Wharf,Bayswater,10,156,80,13078.715,53207,2718,7.64601E-05
4877,Canary Wharf,Becontree,181,156,103,12686.03577,53207,3113,7.88268E-05
4878,Canary Wharf,Belsize Park,16,156,204,12691.80183,53207,4595,7.8791E-05
4879,Canary Wharf,Bermondsey,747,156,153,3112.628869,53207,9228,0.000321272
4880,Canary Wharf,Bethnal Green,53,156,31,7326.384693,53207,11472,0.000136493
4881,Canary Wharf,Blackfriars,33,156,81,7228.764216,53207,19042,0.000138336
4882,Canary Wharf,Blackhorse Road,79,156,269,18143.29562,53207,7290,5.51168E-05
4883,Canary Wharf,Bond Street,1402,156,33,9481.170842,53207,36182,0.000105472
4884,Canary Wharf,Borough,4,156,207,5599.243014,53207,5743,0.000178596
4885,Canary Wharf,Boston Manor,8,156,247,22226.97555,53207,1882,4.49904E-05
4886,Canary Wharf,Bounds Green,149,156,242,18332.90269,53207,4659,5.45467E-05
4887,Canary Wharf,Brent Cross,1,156,208,17378.82477,53207,2145,5.75413E-05
4888,Canary Wharf,Brixton,259,156,272,10599.68965,53207,24288,9.43424E-05
4889,Canary Wharf,Buckhurst Hill,108,156,35,15134.77604,53207,2324,6.6073E-05
4890,Canary Wharf,Burnt Oak,73,156,211,21933.67771,53207,4092,4.5592E-05
4891,Canary Wharf,Caledonian Road,31,156,251,10576.25729,53207,4847,9.45514E-05
4892,Canary Wharf,Camden Town,129,156,214,10736.73696,53207,15708,9.31382E-05
4893,Canary Wharf,Canada Water,2689,156,137,2174.547912,53207,29777,0.000459866
4894,Canary Wharf,Canning Town,1951,156,158,2464.089053,53207,27715,0.000405829
4895,Canary Wharf,Canons Park,258,156,159,26010.68477,53207,2997,3.84457E-05
4896,Canary Wharf,Chalfont & Latimer,31,156,173,44494.19997,53207,929,2.24748E-05
4897,Canary Wharf,Chalk Farm,40,156,205,11685.93383,53207,4313,8.5573E-05
4898,Canary Wharf,Charing Cross,199,156,3,7708.952394,53207,17958,0.000129719
4899,Canary Wharf,Chigwell,53,156,40,16278.05067,53207,445,6.14324E-05
4900,Canary Wharf,Chiswick Park,2,156,110,17902.21935,53207,2590,5.5859E-05
4901,Canary Wharf,Chorleywood,9,156,175,41174.63059,53207,421,2.42868E-05
4902,Canary Wharf,Clapham Common,305,156,219,11015.95107,53207,8595,9.07775E-05
4903,Canary Wharf,Clapham North,217,156,220,10331.91788,53207,5526,9.67875E-05
4904,Canary Wharf,Clapham South,116,156,202,12228.49314,53207,7106,8.17762E-05
4905,Canary Wharf,Cockfosters,2,156,252,24374.08924,53207,1533,4.10272E-05
4906,Canary Wharf,Colindale,122,156,212,20673.80607,53207,7185,4.83704E-05
4907,Canary Wharf,Colliers Wood,68,156,222,16642.58358,53207,5260,6.00868E-05
4908,Canary Wharf,Covent Garden,138,156,254,7990.644968,53207,12670,0.000125146
4909,Canary Wharf,Croxley,60,156,177,36645.92447,53207,1377,2.72882E-05
4910,Canary Wharf,Dagenham East,7,156,113,15397.82494,53207,2791,6.49442E-05
4911,Canary Wharf,Dagenham Heathway,74,156,104,14075.42053,53207,5725,7.10458E-05
4912,Canary Wharf,Debden,61,156,43,18863.66609,53207,2646,5.3012E-05
4913,Canary Wharf,Dollis Hill,90,156,162,17848.30617,53207,3410,5.60277E-05
4914,Canary Wharf,Ealing Broadway,29,156,45,21035.07665,53207,19035,4.75396E-05
4915,Canary Wharf,Ealing Common,29,156,115,19939.50311,53207,2949,5.01517E-05
4916,Canary Wharf,Earl's Court,214,156,116,12912.43866,53207,15139,7.74447E-05
4917,Canary Wharf,East Acton,2,156,47,17044.30943,53207,3548,5.86706E-05
4918,Canary Wharf,East Finchley,44,156,225,16963.4127,53207,6287,5.89504E-05
4919,Canary Wharf,East Ham,103,156,98,7451.948302,53207,12514,0.000134193
4920,Canary Wharf,East Putney,71,156,120,16967.22977,53207,5692,5.89371E-05
4921,Canary Wharf,Eastcote,140,156,180,29589.1099,53207,2888,3.37962E-05
4922,Canary Wharf,Edgware,2,156,213,23362.28118,53207,4245,4.2804E-05
4923,Canary Wharf,Edgware Road (B),108,156,6,11415.58264,53207,4474,8.75996E-05
4924,Canary Wharf,Elephant & Castle,230,156,8,6456.33129,53207,14986,0.000154887
4925,Canary Wharf,Elm Park,119,156,114,17708.03429,53207,3226,5.64715E-05
4926,Canary Wharf,Embankment,224,156,4,7529.448976,53207,21813,0.000132812
4927,Canary Wharf,Epping,218,156,50,24631.05158,53207,3894,4.05992E-05
4928,Canary Wharf,Euston,160,156,215,9365.90567,53207,35148,0.00010677
4929,Canary Wharf,Euston Square,27,156,87,9615.614724,53207,15583,0.000103998
4930,Canary Wharf,Fairlop,0,156,29,16348.26904,53207,1124,6.11686E-05
4931,Canary Wharf,Farringdon,75,156,78,6884.615447,53207,29594,0.000145251
4932,Canary Wharf,Finchley Central,29,156,226,19448.61185,53207,6502,5.14176E-05
4933,Canary Wharf,Finchley Road,245,156,165,13733.05267,53207,8755,7.2817E-05
4934,Canary Wharf,Finsbury Park,415,156,246,12672.20872,53207,25516,7.89128E-05
4935,Canary Wharf,Fulham Broadway,179,156,124,14221.08461,53207,8891,7.03181E-05
4936,Canary Wharf,Gants Hill,331,156,52,12423.44289,53207,5975,8.0493E-05
4937,Canary Wharf,Gloucester Road,205,156,89,11874.38928,53207,10435,8.42149E-05
4938,Canary Wharf,Golders Green,84,156,209,15948.4606,53207,6945,6.2702E-05
4939,Canary Wharf,Goodge Street,119,156,231,8691.676954,53207,8455,0.000115053
4940,Canary Wharf,Great Portland Street,15,156,76,10222.39497,53207,9847,9.78244E-05
4941,Canary Wharf,Green Park,1238,156,155,9019.132677,53207,45367,0.000110875
4942,Canary Wharf,Greenford,37,156,54,24505.90946,53207,4348,4.08065E-05
4943,Canary Wharf,Gunnersbury,30,156,126,18483.12786,53207,1901,5.41034E-05
4944,Canary Wharf,Hainault,105,156,51,17140.56321,53207,3513,5.83411E-05
4945,Canary Wharf,Hammersmith,261,156,101,14928.29047,53207,31801,6.69869E-05
4946,Canary Wharf,Hampstead,0,156,206,13884.76859,53207,3902,7.20214E-05
4947,Canary Wharf,Hanger Lane,3,156,57,20633.83353,53207,4282,4.84641E-05
4948,Canary Wharf,Harrow-on-the-Hill,187,156,184,25312.58562,53207,8748,3.9506E-05
4949,Canary Wharf,Hatton Cross,84,156,257,30394.5898,53207,2545,3.29006E-05
4950,Canary Wharf,Heathrow Terminal 4,5,156,259,32296.81434,53207,1637,3.09628E-05
4951,Canary Wharf,Heathrow Terminals 123,44,156,258,32515.63194,53207,5169,3.07544E-05
4952,Canary Wharf,Hendon Central,0,156,210,18482.58239,53207,6618,5.4105E-05
4953,Canary Wharf,High Barnet,113,156,232,25297.75799,53207,4064,3.95292E-05
4954,Canary Wharf,High Street Kensington,153,156,90,12849.81426,53207,11547,7.78221E-05
4955,Canary Wharf,Highbury & Islington,272,156,273,10799.26919,53207,34594,9.25989E-05
4956,Canary Wharf,Highgate,129,156,199,15249.97645,53207,4931,6.55739E-05
4957,Canary Wharf,Hillingdon,35,156,188,34209.19643,53207,1672,2.92319E-05
4958,Canary Wharf,Holborn,16,156,39,7407.754429,53207,35986,0.000134994
4959,Canary Wharf,Holland Park,37,156,59,13489.84341,53207,3168,7.41298E-05
4960,Canary Wharf,Holloway Road,10,156,245,11209.93646,53207,5186,8.92066E-05
4961,Canary Wharf,Hornchurch,60,156,123,19221.43191,53207,2514,5.20253E-05
4962,Canary Wharf,Hounslow Central,47,156,262,26369.77672,53207,3594,3.79222E-05
4963,Canary Wharf,Hounslow East,45,156,263,25633.57029,53207,3227,3.90113E-05
4964,Canary Wharf,Hounslow West,0,156,260,27710.45991,53207,2538,3.60875E-05
4965,Canary Wharf,Hyde Park Corner,79,156,256,9838.009206,53207,4617,0.000101647
4966,Canary Wharf,Ickenham,1,156,189,33158.10954,53207,1226,3.01585E-05
4967,Canary Wharf,Kennington,57,156,227,7205.546471,53207,4274,0.000138782
4968,Canary Wharf,Kensal Green,22,156,16,16980.13274,53207,1412,5.88924E-05
4969,Canary Wharf,Kentish Town,0,156,216,12026.999,53207,8068,8.31463E-05
4970,Canary Wharf,Kenton,20,156,15,26155.68329,53207,1160,3.82326E-05
4971,Canary Wharf,Kew Gardens,15,156,127,20228.75818,53207,3859,4.94346E-05
4972,Canary Wharf,Kilburn,158,156,168,15426.68941,53207,6737,6.48227E-05
4973,Canary Wharf,Kilburn Park,45,156,19,14754.96375,53207,2584,6.77738E-05
4974,Canary Wharf,King's Cross St. Pancras,856,156,88,8620.472357,53207,81369,0.000116003
4975,Canary Wharf,Kingsbury,157,156,169,23196.60008,53207,4853,4.31098E-05
4976,Canary Wharf,Knightsbridge,147,156,264,10409.32652,53207,12422,9.60677E-05
4977,Canary Wharf,Ladbroke Grove,15,156,148,14823.80474,53207,5084,6.74591E-05
4978,Canary Wharf,Lambeth North,17,156,9,7368.484971,53207,2613,0.000135713
4979,Canary Wharf,Lancaster Gate,48,156,62,11318.52796,53207,4928,8.83507E-05
4980,Canary Wharf,Latimer Road,0,156,149,15405.51833,53207,2627,6.49118E-05
4981,Canary Wharf,Leicester Square,387,156,218,8145.436988,53207,25314,0.000122768
4982,Canary Wharf,Leyton,135,156,64,6456.953324,53207,10315,0.000154872
4983,Canary Wharf,Leytonstone,317,156,65,8064.417064,53207,8584,0.000124002
4984,Canary Wharf,Liverpool Street,803,156,26,5397.040578,53207,73701,0.000185287
